Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
1,Fri,8/11/17,19:45 (14:45),Arsenal,2.5,4\'963,1.5,Leicester City,59387,Emirates Stadium,Mike Dean,Match Report,\
1,Sat,8/12/17,12:30 (07:30),Watford,2.1,3\'963,2.6,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,Match Report,\
1,Sat,8/12/17,15:00 (10:00),Crystal Palace,1.1,0\'963,1.5,Huddersfield,25448,Selhurst Park,Jonathan Moss,Match Report,\
1,Sat,8/12/17,15:00 (10:00),West Brom,1.3,1\'960,0.5,Bournemouth,25011,The Hawthorns,Robert Madley,Match Report,\
1,Sat,8/12/17,15:00 (10:00),Chelsea,1.5,2\'963,0.6,Burnley,41616,Stamford Bridge,Craig Pawson,Match Report,\
1,Sat,8/12/17,15:00 (10:00),Everton,0.6,1\'960,0.4,Stoke City,39045,Goodison Park,Niel Swarbrick,Match Report,\
1,Sat,8/12/17,15:00 (10:00),Southampton,2,0\'960,0.3,Swansea City,31447,St. Mary's Stadium,Mike Jones,Match Report,\
1,Sat,8/12/17,17:30 (12:30),Brighton,0.3,0\'962,1.9,Manchester City,30415,The American Express Community Stadium,Michael Oliver,Match Report,\
1,Sun,8/13/17,13:30 (08:30),Newcastle Utd,0.8,0\'962,2.5,Tottenham,52077,St. James' Park,Andre Marriner,Match Report,\
1,Sun,8/13/17,16:00 (11:00),Manchester Utd,2.1,4\'960,0.5,West Ham,74928,Old Trafford,Martin Atkinson,Match Report,\
,,,,,,,,,,,,,\
2,Sat,8/19/17,12:30 (07:30),Swansea City,0.4,0\'964,3,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,Match Report,\
2,Sat,8/19/17,15:00 (10:00),Bournemouth,1,0\'962,2.4,Watford,10501,Vitality Stadium,Roger East,Match Report,\
2,Sat,8/19/17,15:00 (10:00),Southampton,2.1,3\'962,2,West Ham,31424,St. Mary's Stadium,Lee Mason,Match Report,\
2,Sat,8/19/17,15:00 (10:00),Leicester City,2,2\'960,0.2,Brighton,31902,King Power Stadium,Lee Probert,Match Report,\
2,Sat,8/19/17,15:00 (10:00),Burnley,1.3,0\'961,0.9,West Brom,19619,Turf Moor,Martin Atkinson,Match Report,\
2,Sat,8/19/17,15:00 (10:00),Liverpool,2.5,1\'960,0.7,Crystal Palace,53138,Anfield,Kevin Friend,Match Report,\
2,Sat,8/19/17,17:30 (12:30),Stoke City,0.7,1\'960,1.5,Arsenal,29459,Bill Stokeld Stadium,Andre Marriner,Match Report,\
2,Sun,8/20/17,13:30 (08:30),Huddersfield,0.3,1\'960,0.7,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson,Match Report,\
2,Sun,8/20/17,16:00 (11:00),Tottenham,0.7,1\'962,0.7,Chelsea,73587,Wembley Stadium,Anthony Taylor,Match Report,\
2,Mon,8/21/17,20:00 (15:00),Manchester City,1.1,1\'961,0.6,Everton,49108,Etihad Stadium,Robert Madley,Match Report,\
,,,,,,,,,,,,,\
3,Sat,8/26/17,12:30 (07:30),Bournemouth,0.5,1\'962,1.4,Manchester City,10419,Vitality Stadium,Mike Dean,Match Report,\
3,Sat,8/26/17,15:00 (10:00),Huddersfield,1.4,0\'960,0.7,Southampton,23548,The John Smith's Stadium,Stuart Attwell,Match Report,\
3,Sat,8/26/17,15:00 (10:00),Watford,0.3,0\'960,1.1,Brighton,20181,Vicarage Road Stadium,Graham Scott,Match Report,\
3,Sat,8/26/17,15:00 (10:00),Crystal Palace,0.9,0\'962,0.7,Swansea City,23477,Selhurst Park,Andre Marriner,Match Report,\
3,Sat,8/26/17,15:00 (10:00),Newcastle Utd,2.3,3\'960,0.6,West Ham,52093,St. James' Park,Niel Swarbrick,Match Report,\
3,Sat,8/26/17,17:30 (12:30),Manchester Utd,2.8,2\'960,0.9,Leicester City,75021,Old Trafford,Michael Oliver,Match Report,\
3,Sun,8/27/17,13:30 (08:30),Chelsea,1,2\'960,0.4,Everton,41382,Stamford Bridge,Jonathan Moss,Match Report,\
3,Sun,8/27/17,13:30 (08:30),West Brom,0.8,1\'961,1.3,Stoke City,22704,The Hawthorns,Anthony Taylor,Match Report,\
3,Sun,8/27/17,16:00 (11:00),Tottenham,2.3,1\'961,0.9,Burnley,67862,Wembley Stadium,Lee Mason,Match Report,\
3,Sun,8/27/17,16:00 (11:00),Liverpool,3.1,4\'960,0.6,Arsenal,53206,Anfield,Craig Pawson,Match Report,\
,,,,,,,,,,,,,\
4,Sat,9/9/17,12:30 (07:30),Manchester City,2.4,5\'960,0.7,Liverpool,54172,Etihad Stadium,Jonathan Moss,Match Report,\
4,Sat,9/9/17,15:00 (10:00),Everton,0.9,0\'963,1.8,Tottenham,38835,Goodison Park,Graham Scott,Match Report,\
4,Sat,9/9/17,15:00 (10:00),Arsenal,2.2,3\'960,0.6,Bournemouth,59262,Emirates Stadium,Anthony Taylor,Match Report,\
4,Sat,9/9/17,15:00 (10:00),Leicester City,1.4,1\'962,0.8,Chelsea,30923,King Power Stadium,Lee Mason,Match Report,\
4,Sat,9/9/17,15:00 (10:00),Brighton,0.4,3\'961,1,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,Match Report,\
4,Sat,9/9/17,15:00 (10:00),Southampton,0.3,0\'962,0.7,Watford,31435,St. Mary's Stadium,Lee Probert,Match Report,\
4,Sat,9/9/17,17:30 (12:30),Stoke City,1.2,2\'962,2.1,Manchester Utd,29320,Bill Stokeld Stadium,Niel Swarbrick,Match Report,\
4,Sun,9/10/17,13:30 (08:30),Burnley,0.3,1\'960,2,Crystal Palace,18862,Turf Moor,Michael Oliver,Match Report,\
4,Sun,9/10/17,16:00 (11:00),Swansea City,1.2,0\'961,1,Newcastle Utd,20872,Liberty Stadium,Mike Jones,Match Report,\
4,Mon,9/11/17,20:00 (15:00),West Ham,1.7,2\'960,0.4,Huddersfield,56977,London Stadium,Kevin Friend,Match Report,\
,,,,,,,,,,,,,\
5,Fri,9/15/17,20:00 (15:00),Bournemouth,1.2,2\'961,0.9,Brighton,10369,Vitality Stadium,Craig Pawson,Match Report,\
5,Sat,9/16/17,12:30 (07:30),Crystal Palace,2,0\'961,1,Southampton,24199,Selhurst Park,Robert Madley,Match Report,\
5,Sat,9/16/17,15:00 (10:00),Newcastle Utd,2,2\'961,0.7,Stoke City,51795,St. James' Park,Stuart Attwell,Match Report,\
5,Sat,9/16/17,15:00 (10:00),Huddersfield,0.7,1\'961,1.3,Leicester City,24129,The John Smith's Stadium,Jonathan Moss,Match Report,\
5,Sat,9/16/17,15:00 (10:00),Liverpool,2.2,1\'961,0.2,Burnley,53231,Anfield,Roger East,Match Report,\
5,Sat,9/16/17,15:00 (10:00),West Brom,0.7,0\'960,0.3,West Ham,24942,The Hawthorns,Paul Tierney,Match Report,\
5,Sat,9/16/17,15:00 (10:00),Watford,0.5,0\'966,3.3,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor,Match Report,\
5,Sat,9/16/17,17:30 (12:30),Tottenham,1.1,0\'960,0.2,Swansea City,65366,Wembley Stadium,Mike Dean,Match Report,\
5,Sun,9/17/17,13:30 (08:30),Chelsea,0.8,0\'960,1.4,Arsenal,41478,Stamford Bridge,Michael Oliver,Match Report,\
5,Sun,9/17/17,16:00 (11:00),Manchester Utd,2.9,4\'960,1.1,Everton,75042,Old Trafford,Andre Marriner,Match Report,\
,,,,,,,,,,,,,\
6,Sat,9/23/17,12:30 (07:30),West Ham,0.6,2\'963,1.2,Tottenham,56988,London Stadium,Michael Oliver,Match Report,\
6,Sat,9/23/17,15:00 (10:00),Southampton,1,0\'961,1.2,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson,Match Report,\
6,Sat,9/23/17,15:00 (10:00),Stoke City,0.8,0\'964,1.4,Chelsea,29661,Bill Stokeld Stadium,Mike Dean,Match Report,\
6,Sat,9/23/17,15:00 (10:00),Manchester City,4.5,5\'960,0.6,Crystal Palace,53526,Etihad Stadium,Niel Swarbrick,Match Report,\
6,Sat,9/23/17,15:00 (10:00),Burnley,0.3,0\'960,0.3,Huddersfield,20759,Turf Moor,Chris Kavanagh,Match Report,\
6,Sat,9/23/17,15:00 (10:00),Swansea City,1.7,1\'962,1.2,Watford,20372,Liberty Stadium,Lee Mason,Match Report,\
6,Sat,9/23/17,15:00 (10:00),Everton,2,2\'961,0.3,Bournemouth,38133,Goodison Park,Martin Atkinson,Match Report,\
6,Sat,9/23/17,17:30 (12:30),Leicester City,2.8,2\'963,1.7,Liverpool,32004,King Power Stadium,Anthony Taylor,Match Report,\
6,Sun,9/24/17,16:00 (11:00),Brighton,1,1\'960,1.5,Newcastle Utd,30468,The American Express Community Stadium,Andre Marriner,Match Report,\
6,Mon,9/25/17,20:00 (15:00),Arsenal,2.2,2\'960,0.9,West Brom,59134,Emirates Stadium,Robert Madley,Match Report,\
,,,,,,,,,,,,,\
7,Sat,9/30/17,12:30 (07:30),Huddersfield,0.2,0\'964,1.5,Tottenham,24169,The John Smith's Stadium,Niel Swarbrick,Match Report,\
7,Sat,9/30/17,15:00 (10:00),Stoke City,2.4,2\'961,1.4,Southampton,29285,Bill Stokeld Stadium,Mike Jones,Match Report,\
7,Sat,9/30/17,15:00 (10:00),West Ham,0.7,1\'960,0.2,Swansea City,56922,London Stadium,Roger East,Match Report,\
7,Sat,9/30/17,15:00 (10:00),Manchester Utd,2.8,4\'960,0.4,Crystal Palace,75118,Old Trafford,Mike Dean,Match Report,\
7,Sat,9/30/17,15:00 (10:00),Bournemouth,1.4,0\'960,0.6,Leicester City,10444,Vitality Stadium,Graham Scott,Match Report,\
7,Sat,9/30/17,15:00 (10:00),West Brom,1.9,2\'962,1.4,Watford,24606,The Hawthorns,Michael Oliver,Match Report,\
