Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
1,Fri,8/13/21,20:00 (15:00),Brentford,1.2,2\'960,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,Match Report,\
1,Sat,8/14/21,12:30 (07:30),Manchester Utd,1.5,5\'961,0.5,Leeds United,72732,Old Trafford,Paul Tierney,Match Report,\
1,Sat,8/14/21,15:00 (10:00),Leicester City,0.5,1\'960,1.3,Wolves,31983,King Power Stadium,Craig Pawson,Match Report,\
1,Sat,8/14/21,15:00 (10:00),Burnley,1.5,1\'962,1,Brighton,16910,Turf Moor,David Coote,Match Report,\
1,Sat,8/14/21,15:00 (10:00),Chelsea,0.7,3\'960,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,Match Report,\
1,Sat,8/14/21,15:00 (10:00),Watford,1.2,3\'962,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,Match Report,\
1,Sat,8/14/21,15:00 (10:00),Everton,2.4,3\'961,0.8,Southampton,38487,Goodison Park,Andy Madley,Match Report,\
1,Sat,8/14/21,17:30 (12:30),Norwich City,1.4,0\'963,1.6,Liverpool,27023,Carrow Road,Andre Marriner,Match Report,\
1,Sun,8/15/21,14:00 (09:00),Newcastle Utd,1.8,2\'964,2.7,West Ham,50673,St. James' Park,Martin Atkinson,Match Report,\
1,Sun,8/15/21,16:30 (11:30),Tottenham,1,1\'960,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,\
,,,,,,,,,,,,,\
2,Sat,8/21/21,12:30 (07:30),Liverpool,2.7,2\'960,0.9,Burnley,52591,Anfield,Mike Dean,Match Report,\
2,Sat,8/21/21,15:00 (10:00),Aston Villa,1.2,2\'960,0.7,Newcastle Utd,41964,Villa Park,David Coote,Match Report,\
2,Sat,8/21/21,15:00 (10:00),Manchester City,2.6,5\'960,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,Match Report,\
2,Sat,8/21/21,15:00 (10:00),Leeds United,1.2,2\'962,1.8,Everton,36293,Elland Road,Darren England,Match Report,\
2,Sat,8/21/21,15:00 (10:00),Crystal Palace,0.5,0\'960,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,Match Report,\
2,Sat,8/21/21,17:30 (12:30),Brighton,1.3,2\'960,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,Match Report,\
2,Sun,8/22/21,14:00 (09:00),Wolves,1.7,0\'961,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,Match Report,\
2,Sun,8/22/21,14:00 (09:00),Southampton,0.7,1\'961,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,Match Report,\
2,Sun,8/22/21,16:30 (11:30),Arsenal,0.3,0\'962,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,Match Report,\
2,Mon,8/23/21,20:00 (15:00),West Ham,2.3,4\'961,0.6,Leicester City,59901,London Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
3,Sat,8/28/21,12:30 (07:30),Manchester City,4.4,5\'960,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,Match Report,\
3,Sat,8/28/21,15:00 (10:00),Norwich City,1.5,1\'962,1.5,Leicester City,26765,Carrow Road,Robert Jones,Match Report,\
3,Sat,8/28/21,15:00 (10:00),West Ham,1.3,2\'962,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,Match Report,\
3,Sat,8/28/21,15:00 (10:00),Aston Villa,0.7,1\'961,0.9,Brentford,42045,Villa Park,Peter Bankes,Match Report,\
3,Sat,8/28/21,15:00 (10:00),Newcastle Utd,1,2\'962,3.6,Southampton,44017,St. James' Park,Paul Tierney,Match Report,\
3,Sat,8/28/21,15:00 (10:00),Brighton,0.7,0\'962,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,Match Report,\
3,Sat,8/28/21,17:30 (12:30),Liverpool,2.5,1\'961,0.6,Chelsea,54000,Anfield,Anthony Taylor,Match Report,\
