Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes\
1,Fri,8/10/18,20:00 (15:00),Manchester Utd,1.5,2\'961,1.8,Leicester City,74439,Old Trafford,Andre Marriner,Match Report,\
1,Sat,8/11/18,12:30 (07:30),Newcastle Utd,1,1\'962,2,Tottenham,51749,St. James' Park,Martin Atkinson,Match Report,\
1,Sat,8/11/18,15:00 (10:00),Fulham,0.7,0\'962,1,Crystal Palace,24821,Craven Cottage,Mike Dean,Match Report,\
1,Sat,8/11/18,15:00 (10:00),Bournemouth,2.2,2\'960,1.4,Cardiff City,10353,Vitality Stadium,Kevin Friend,Match Report,\
1,Sat,8/11/18,15:00 (10:00),Watford,1.2,2\'960,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,Match Report,\
1,Sat,8/11/18,15:00 (10:00),Huddersfield,0.3,0\'963,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,Match Report,\
1,Sat,8/11/18,17:30 (12:30),Wolves,1,2\'962,1,Everton,31231,Molineux Stadium,Craig Pawson,Match Report,\
1,Sun,8/12/18,13:30 (08:30),Southampton,1.1,0\'960,1.4,Burnley,30784,St. Mary's Stadium,Graham Scott,Match Report,\
1,Sun,8/12/18,13:30 (08:30),Liverpool,4,4\'960,0.7,West Ham,53235,Anfield,Anthony Taylor,Match Report,\
1,Sun,8/12/18,16:00 (11:00),Arsenal,0.5,0\'962,1.7,Manchester City,59934,Emirates Stadium,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
2,Sat,8/18/18,12:30 (07:30),Cardiff City,0.9,0\'960,1.6,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson,Match Report,\
2,Sat,8/18/18,15:00 (10:00),West Ham,1.2,1\'962,1.3,Bournemouth,56888,London Stadium,Stuart Attwell,Match Report,\
2,Sat,8/18/18,15:00 (10:00),Everton,1.5,2\'961,1.7,Southampton,38601,Goodison Park,Lee Mason,Match Report,\
2,Sat,8/18/18,15:00 (10:00),Leicester City,0.2,2\'960,1.1,Wolves,32043,King Power Stadium,Mike Dean,Match Report,\
2,Sat,8/18/18,15:00 (10:00),Tottenham,2.9,3\'961,1.6,Fulham,58297,Wembley Stadium,Anthony Taylor,Match Report,\
2,Sat,8/18/18,17:30 (12:30),Chelsea,1.6,3\'962,2.4,Arsenal,40491,Stamford Bridge,Martin Atkinson,Match Report,\
2,Sun,8/19/18,13:30 (08:30),Burnley,0.6,1\'963,1.5,Watford,18822,Turf Moor,Paul Tierney,Match Report,\
2,Sun,8/19/18,13:30 (08:30),Manchester City,4.2,6\'961,0.7,Huddersfield,54021,Etihad Stadium,Andre Marriner,Match Report,\
2,Sun,8/19/18,16:00 (11:00),Brighton,1.7,3\'962,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,Match Report,\
2,Mon,8/20/18,20:00 (15:00),Crystal Palace,0.4,0\'962,2.6,Liverpool,25750,Selhurst Park,Michael Oliver,Match Report,\
,,,,,,,,,,,,,\
3,Sat,8/25/18,12:30 (07:30),Wolves,1,1\'961,1.6,Manchester City,31322,Molineux Stadium,Martin Atkinson,Match Report,\
